gauge_id,forcing_source,forcing_member,forcing_source_priority,timeseries_total_valid_count,timeseries_test_valid_count,timeseries_test_expected_hours,timeseries_test_coverage_fraction,hourly2_member,hourly2_test_valid_count,hourly2_test_expected_hours,hourly2_test_coverage_fraction,target_source_selected,target_member_selected,target_variable_selected,selected_valid_target_count,selected_expected_hours,selected_coverage_fraction,target_eligible
01019000,timeseries,Data/CAMELSH/timeseries/01019000.nc,0,281362,25766,26304,0.9795468369829684,Hourly2/01019000_hourly.nc,25742,26304,0.9786344282238444,timeseries_streamflow,Data/CAMELSH/timeseries/01019000.nc,Streamflow,25766,26304,0.9795468369829684,True
01021200,timeseries,Data/CAMELSH/timeseries/01021200.nc,0,133763,0,26304,0.0,Hourly2/01021200_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01021470,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01021470.nc,1,0,0,26304,0.0,Hourly2/01021470_hourly.nc,20682,26304,0.7862682481751825,none,,,0,26304,0.7862682481751825,False
01021480,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01021480.nc,1,0,0,26304,0.0,Hourly2/01021480_hourly.nc,22441,26304,0.853140206812652,hourly2_streamflow,Hourly2/01021480_hourly.nc,streamflow,22441,26304,0.853140206812652,True
01021500,timeseries,Data/CAMELSH/timeseries/01021500.nc,0,51145,0,26304,0.0,Hourly2/01021500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01022260,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01022260.nc,1,0,0,26304,0.0,Hourly2/01022260_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01022330,timeseries,Data/CAMELSH/timeseries/01022330.nc,0,39529,0,26304,0.0,Hourly2/01022330_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01022500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01022500.nc,1,0,0,26304,0.0,Hourly2/01022500_hourly.nc,21392,26304,0.8132603406326034,hourly2_streamflow,Hourly2/01022500_hourly.nc,streamflow,21392,26304,0.8132603406326034,True
01023000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01023000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01027200,timeseries,Data/CAMELSH/timeseries/01027200.nc,0,127539,16816,26304,0.639294403892944,Hourly2/01027200_hourly.nc,16385,26304,0.6229090632603407,none,,,0,26304,0.639294403892944,False
01029200,timeseries,Data/CAMELSH/timeseries/01029200.nc,0,148428,15292,26304,0.5813564476885644,Hourly2/01029200_hourly.nc,15065,26304,0.5727265815085159,none,,,0,26304,0.5813564476885644,False
01029500,timeseries,Data/CAMELSH/timeseries/01029500.nc,0,158056,17290,26304,0.6573144768856448,Hourly2/01029500_hourly.nc,17111,26304,0.6505094282238443,none,,,0,26304,0.6573144768856448,False
01030000,timeseries,Data/CAMELSH/timeseries/01030000.nc,0,7535,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01030500,timeseries,Data/CAMELSH/timeseries/01030500.nc,0,210148,18458,26304,0.7017183698296837,Hourly2/01030500_hourly.nc,18293,26304,0.6954455596107056,none,,,0,26304,0.7017183698296837,False
01031300,timeseries,Data/CAMELSH/timeseries/01031300.nc,0,169305,18388,26304,0.6990571776155717,Hourly2/01031300_hourly.nc,18137,26304,0.689514902676399,none,,,0,26304,0.6990571776155717,False
01031450,timeseries,Data/CAMELSH/timeseries/01031450.nc,0,163088,17919,26304,0.6812271897810219,Hourly2/01031450_hourly.nc,17740,26304,0.6744221411192214,none,,,0,26304,0.6812271897810219,False
01031500,timeseries,Data/CAMELSH/timeseries/01031500.nc,0,210724,18049,26304,0.686169403892944,Hourly2/01031500_hourly.nc,17877,26304,0.6796304744525548,none,,,0,26304,0.686169403892944,False
01031510,timeseries,Data/CAMELSH/timeseries/01031510.nc,0,105085,18979,26304,0.7215252433090025,Hourly2/01031510_hourly.nc,18825,26304,0.7156706204379562,none,,,0,26304,0.7215252433090025,False
01033000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01033000.nc,1,0,0,26304,0.0,Hourly2/01033000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01033500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01033500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01034000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01034000.nc,1,0,0,26304,0.0,Hourly2/01034000_hourly.nc,18744,26304,0.7125912408759124,none,,,0,26304,0.7125912408759124,False
01034500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01034500.nc,1,0,0,26304,0.0,Hourly2/01034500_hourly.nc,19351,26304,0.7356675790754258,none,,,0,26304,0.7356675790754258,False
01035000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01035000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01036500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01036500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01037380,timeseries,Data/CAMELSH/timeseries/01037380.nc,0,174494,21766,26304,0.8274787104622872,Hourly2/01037380_hourly.nc,21605,26304,0.8213579683698297,timeseries_streamflow,Data/CAMELSH/timeseries/01037380.nc,Streamflow,21766,26304,0.8274787104622872,True
01038000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01038000.nc,1,0,0,26304,0.0,Hourly2/01038000_hourly.nc,21230,26304,0.8071015815085159,hourly2_streamflow,Hourly2/01038000_hourly.nc,streamflow,21230,26304,0.8071015815085159,True
01041000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01041000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01042500,timeseries,Data/CAMELSH/timeseries/01042500.nc,0,278852,23034,26304,0.875684306569343,Hourly2/01042500_hourly.nc,22903,26304,0.8707040754257908,timeseries_streamflow,Data/CAMELSH/timeseries/01042500.nc,Streamflow,23034,26304,0.875684306569343,True
01043500,timeseries,Data/CAMELSH/timeseries/01043500.nc,0,92309,22244,26304,0.8456508515815085,Hourly2/01043500_hourly.nc,22242,26304,0.8455748175182481,timeseries_streamflow,Data/CAMELSH/timeseries/01043500.nc,Streamflow,22244,26304,0.8456508515815085,True
01044550,timeseries,Data/CAMELSH/timeseries/01044550.nc,0,143150,17499,26304,0.6652600364963503,Hourly2/01044550_hourly.nc,17331,26304,0.6588731751824818,none,,,0,26304,0.6652600364963503,False
01045000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01045000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01046000,timeseries,Data/CAMELSH/timeseries/01046000.nc,0,107431,19358,26304,0.735933698296837,Hourly2/01046000_hourly.nc,18624,26304,0.708029197080292,none,,,0,26304,0.735933698296837,False
01046500,timeseries,Data/CAMELSH/timeseries/01046500.nc,0,277860,24796,26304,0.9426703163017032,Hourly2/01046500_hourly.nc,24787,26304,0.9423281630170316,timeseries_streamflow,Data/CAMELSH/timeseries/01046500.nc,Streamflow,24796,26304,0.9426703163017032,True
01047000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01047000.nc,1,0,0,26304,0.0,Hourly2/01047000_hourly.nc,18229,26304,0.6930124695863747,none,,,0,26304,0.6930124695863747,False
01047150,timeseries,Data/CAMELSH/timeseries/01047150.nc,0,129839,22489,26304,0.8549650243309003,Hourly2/01047150_hourly.nc,22489,26304,0.8549650243309003,timeseries_streamflow,Data/CAMELSH/timeseries/01047150.nc,Streamflow,22489,26304,0.8549650243309003,True
01047200,timeseries,Data/CAMELSH/timeseries/01047200.nc,0,96582,17384,26304,0.6608880778588808,Hourly2/01047200_hourly.nc,17383,26304,0.6608500608272506,none,,,0,26304,0.6608880778588808,False
01048000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01048000.nc,1,0,0,26304,0.0,Hourly2/01048000_hourly.nc,18132,26304,0.6893248175182481,none,,,0,26304,0.6893248175182481,False
01048220,timeseries,Data/CAMELSH/timeseries/01048220.nc,0,101133,16257,26304,0.6180428832116789,Hourly2/01048220_hourly.nc,15869,26304,0.6032922749391727,none,,,0,26304,0.6180428832116789,False
01049000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01049000.nc,1,0,0,26304,0.0,Hourly2/01049000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01049265,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01049265.nc,1,0,0,26304,0.0,Hourly2/01049265_hourly.nc,20048,26304,0.7621654501216545,none,,,0,26304,0.7621654501216545,False
01049500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01049500.nc,1,0,0,26304,0.0,Hourly2/01049500_hourly.nc,26088,26304,0.9917883211678832,hourly2_streamflow,Hourly2/01049500_hourly.nc,streamflow,26088,26304,0.9917883211678832,True
01052500,timeseries,Data/CAMELSH/timeseries/01052500.nc,0,196338,18039,26304,0.6857892335766423,Hourly2/01052500_hourly.nc,17801,26304,0.6767411800486618,none,,,0,26304,0.6857892335766423,False
01053500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01053500.nc,1,0,0,26304,0.0,Hourly2/01053500_hourly.nc,26302,26304,0.9999239659367396,hourly2_streamflow,Hourly2/01053500_hourly.nc,streamflow,26302,26304,0.9999239659367396,True
01053600,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01053600.nc,1,0,0,26304,0.0,Hourly2/01053600_hourly.nc,22518,26304,0.8560675182481752,hourly2_streamflow,Hourly2/01053600_hourly.nc,streamflow,22518,26304,0.8560675182481752,True
01054000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01054000.nc,1,0,0,26304,0.0,Hourly2/01054000_hourly.nc,21554,26304,0.819419099756691,hourly2_streamflow,Hourly2/01054000_hourly.nc,streamflow,21554,26304,0.819419099756691,True
01054200,timeseries,Data/CAMELSH/timeseries/01054200.nc,0,203522,18440,26304,0.7010340632603407,Hourly2/01054200_hourly.nc,18307,26304,0.695977798053528,none,,,0,26304,0.7010340632603407,False
01054300,timeseries,Data/CAMELSH/timeseries/01054300.nc,0,151581,18721,26304,0.7117168491484185,Hourly2/01054300_hourly.nc,18632,26304,0.7083333333333334,none,,,0,26304,0.7117168491484185,False
01054500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01054500.nc,1,0,0,26304,0.0,Hourly2/01054500_hourly.nc,26211,26304,0.9964644160583942,hourly2_streamflow,Hourly2/01054500_hourly.nc,streamflow,26211,26304,0.9964644160583942,True
01055000,timeseries,Data/CAMELSH/timeseries/01055000.nc,0,207274,18237,26304,0.693316605839416,Hourly2/01055000_hourly.nc,18022,26304,0.6851429440389294,none,,,0,26304,0.693316605839416,False
01055500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01055500.nc,1,0,0,26304,0.0,Hourly2/01055500_hourly.nc,18097,26304,0.6879942214111923,none,,,0,26304,0.6879942214111923,False
01057000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01057000.nc,1,0,0,26304,0.0,Hourly2/01057000_hourly.nc,22040,26304,0.8378953771289538,hourly2_streamflow,Hourly2/01057000_hourly.nc,streamflow,22040,26304,0.8378953771289538,True
01058500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01058500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01059000,timeseries,Data/CAMELSH/timeseries/01059000.nc,0,283371,25847,26304,0.9826262165450121,Hourly2/01059000_hourly.nc,25846,26304,0.982588199513382,timeseries_streamflow,Data/CAMELSH/timeseries/01059000.nc,Streamflow,25847,26304,0.9826262165450121,True
01059800,timeseries,Data/CAMELSH/timeseries/01059800.nc,0,17542,0,26304,0.0,Hourly2/01059800_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01060000,timeseries,Data/CAMELSH/timeseries/01060000.nc,0,41108,0,26304,0.0,Hourly2/01060000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01064000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01064000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01064118,timeseries,Data/CAMELSH/timeseries/01064118.nc,0,33910,2204,26304,0.08378953771289538,Hourly2/01064118_hourly.nc,2204,26304,0.0837895377128953,none,,,0,26304,0.08378953771289538,False
01064300,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01064300.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01064400,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01064400.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01064500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01064500.nc,1,0,0,26304,0.0,Hourly2/01064500_hourly.nc,20155,26304,0.7662332725060828,none,,,0,26304,0.7662332725060828,False
01064801,timeseries,Data/CAMELSH/timeseries/01064801.nc,0,222225,22441,26304,0.853140206812652,Hourly2/01064801_hourly.nc,22433,26304,0.8528360705596107,timeseries_streamflow,Data/CAMELSH/timeseries/01064801.nc,Streamflow,22441,26304,0.853140206812652,True
01065000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01065000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01065500,timeseries,Data/CAMELSH/timeseries/01065500.nc,0,37648,0,26304,0.0,Hourly2/01065500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01066000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01066000.nc,1,0,0,26304,0.0,Hourly2/01066000_hourly.nc,20583,26304,0.7825045620437956,none,,,0,26304,0.7825045620437956,False
01066500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01066500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01067950,timeseries,Data/CAMELSH/timeseries/01067950.nc,0,118251,21000,26304,0.7983576642335767,Hourly2/01067950_hourly.nc,20998,26304,0.7982816301703163,none,,,0,26304,0.7983576642335767,False
01068910,timeseries,Data/CAMELSH/timeseries/01068910.nc,0,137577,23085,26304,0.8776231751824818,Hourly2/01068910_hourly.nc,22989,26304,0.8739735401459854,timeseries_streamflow,Data/CAMELSH/timeseries/01068910.nc,Streamflow,23085,26304,0.8776231751824818,True
01069500,timeseries,Data/CAMELSH/timeseries/01069500.nc,0,140927,26304,26304,1.0,Hourly2/01069500_hourly.nc,26304,26304,1.0,timeseries_streamflow,Data/CAMELSH/timeseries/01069500.nc,Streamflow,26304,26304,1.0,True
01069700,timeseries,Data/CAMELSH/timeseries/01069700.nc,0,117177,21666,26304,0.8236770072992701,Hourly2/01069700_hourly.nc,21274,26304,0.8087743309002433,timeseries_streamflow,Data/CAMELSH/timeseries/01069700.nc,Streamflow,21666,26304,0.8236770072992701,True
01072500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01072500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01072800,timeseries,Data/CAMELSH/timeseries/01072800.nc,0,227268,22492,26304,0.8550790754257908,Hourly2/01072800_hourly.nc,22491,26304,0.8550410583941606,timeseries_streamflow,Data/CAMELSH/timeseries/01072800.nc,Streamflow,22492,26304,0.8550790754257908,True
01073000,timeseries,Data/CAMELSH/timeseries/01073000.nc,0,259528,22705,26304,0.863176703163017,Hourly2/01073000_hourly.nc,22631,26304,0.8603634428223844,timeseries_streamflow,Data/CAMELSH/timeseries/01073000.nc,Streamflow,22705,26304,0.863176703163017,True
01073319,timeseries,Data/CAMELSH/timeseries/01073319.nc,0,132963,23006,26304,0.8746198296836983,Hourly2/01073319_hourly.nc,22709,26304,0.8633287712895377,timeseries_streamflow,Data/CAMELSH/timeseries/01073319.nc,Streamflow,23006,26304,0.8746198296836983,True
01073500,timeseries,Data/CAMELSH/timeseries/01073500.nc,0,258136,23378,26304,0.8887621654501217,Hourly2/01073500_hourly.nc,23347,26304,0.8875836374695864,timeseries_streamflow,Data/CAMELSH/timeseries/01073500.nc,Streamflow,23378,26304,0.8887621654501217,True
010735562,timeseries,Data/CAMELSH/timeseries/010735562.nc,0,128970,22295,26304,0.8475897201946472,Hourly2/010735562_hourly.nc,22151,26304,0.8421152676399026,timeseries_streamflow,Data/CAMELSH/timeseries/010735562.nc,Streamflow,22295,26304,0.8475897201946472,True
01073587,timeseries,Data/CAMELSH/timeseries/01073587.nc,0,222340,22600,26304,0.8591849148418491,Hourly2/01073587_hourly.nc,22413,26304,0.8520757299270073,timeseries_streamflow,Data/CAMELSH/timeseries/01073587.nc,Streamflow,22600,26304,0.8591849148418491,True
01073600,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01073600.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01073785,timeseries,Data/CAMELSH/timeseries/01073785.nc,0,167959,25393,26304,0.9653664841849149,Hourly2/01073785_hourly.nc,25392,26304,0.9653284671532848,timeseries_streamflow,Data/CAMELSH/timeseries/01073785.nc,Streamflow,25393,26304,0.9653664841849149,True
01074520,timeseries,Data/CAMELSH/timeseries/01074520.nc,0,231740,23769,26304,0.9036268248175182,Hourly2/01074520_hourly.nc,23719,26304,0.9017259732360098,timeseries_streamflow,Data/CAMELSH/timeseries/01074520.nc,Streamflow,23769,26304,0.9036268248175182,True
01075000,timeseries,Data/CAMELSH/timeseries/01075000.nc,0,180628,22364,26304,0.850212895377129,Hourly2/01075000_hourly.nc,22331,26304,0.8489583333333334,timeseries_streamflow,Data/CAMELSH/timeseries/01075000.nc,Streamflow,22364,26304,0.850212895377129,True
01075800,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01075800.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01076000,timeseries,Data/CAMELSH/timeseries/01076000.nc,0,188796,24933,26304,0.9478786496350365,Hourly2/01076000_hourly.nc,24923,26304,0.9474984793187348,timeseries_streamflow,Data/CAMELSH/timeseries/01076000.nc,Streamflow,24933,26304,0.9478786496350365,True
01076500,timeseries,Data/CAMELSH/timeseries/01076500.nc,0,212131,20930,26304,0.7956964720194647,Hourly2/01076500_hourly.nc,20798,26304,0.7906782238442822,none,,,0,26304,0.7956964720194647,False
01077000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01077000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01077400,timeseries,Data/CAMELSH/timeseries/01077400.nc,0,135041,25344,26304,0.9635036496350365,Hourly2/01077400_hourly.nc,25341,26304,0.963389598540146,timeseries_streamflow,Data/CAMELSH/timeseries/01077400.nc,Streamflow,25344,26304,0.9635036496350365,True
01078000,timeseries,Data/CAMELSH/timeseries/01078000.nc,0,252845,25253,26304,0.960044099756691,Hourly2/01078000_hourly.nc,25246,26304,0.95977798053528,timeseries_streamflow,Data/CAMELSH/timeseries/01078000.nc,Streamflow,25253,26304,0.960044099756691,True
01081000,timeseries,Data/CAMELSH/timeseries/01081000.nc,0,271851,26016,26304,0.9890510948905109,Hourly2/01081000_hourly.nc,26014,26304,0.9889750608272506,timeseries_streamflow,Data/CAMELSH/timeseries/01081000.nc,Streamflow,26016,26304,0.9890510948905109,True
01081500,timeseries,Data/CAMELSH/timeseries/01081500.nc,0,194686,25135,26304,0.9555580900243309,Hourly2/01081500_hourly.nc,25080,26304,0.9534671532846716,timeseries_streamflow,Data/CAMELSH/timeseries/01081500.nc,Streamflow,25135,26304,0.9555580900243309,True
01082000,timeseries,Data/CAMELSH/timeseries/01082000.nc,0,180585,22348,26304,0.8496046228710462,Hourly2/01082000_hourly.nc,22317,26304,0.8484260948905109,timeseries_streamflow,Data/CAMELSH/timeseries/01082000.nc,Streamflow,22348,26304,0.8496046228710462,True
01083000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01083000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01084000,timeseries,Data/CAMELSH/timeseries/01084000.nc,0,12480,0,26304,0.0,Hourly2/01084000_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01084500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01084500.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01085000,timeseries,Data/CAMELSH/timeseries/01085000.nc,0,78624,10866,26304,0.4130930656934307,Hourly2/01085000_hourly.nc,10732,26304,0.4079987834549878,none,,,0,26304,0.4130930656934307,False
01085500,timeseries,Data/CAMELSH/timeseries/01085500.nc,0,191309,24997,26304,0.9503117396593674,Hourly2/01085500_hourly.nc,24692,26304,0.9387165450121656,timeseries_streamflow,Data/CAMELSH/timeseries/01085500.nc,Streamflow,24997,26304,0.9503117396593674,True
01085800,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01085800.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01086000,timeseries,Data/CAMELSH/timeseries/01086000.nc,0,193651,22945,26304,0.8723007907542579,Hourly2/01086000_hourly.nc,22943,26304,0.8722247566909975,timeseries_streamflow,Data/CAMELSH/timeseries/01086000.nc,Streamflow,22945,26304,0.8723007907542579,True
01087000,timeseries,Data/CAMELSH/timeseries/01087000.nc,0,2092,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01088000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01088000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01089000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01089000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01089100,timeseries,Data/CAMELSH/timeseries/01089100.nc,0,231833,23175,26304,0.8810447080291971,Hourly2/01089100_hourly.nc,23150,26304,0.8800942822384428,timeseries_streamflow,Data/CAMELSH/timeseries/01089100.nc,Streamflow,23175,26304,0.8810447080291971,True
01089500,timeseries,Data/CAMELSH/timeseries/01089500.nc,0,130310,21568,26304,0.8199513381995134,Hourly2/01089500_hourly.nc,21426,26304,0.8145529197080292,timeseries_streamflow,Data/CAMELSH/timeseries/01089500.nc,Streamflow,21568,26304,0.8199513381995134,True
01091000,timeseries,Data/CAMELSH/timeseries/01091000.nc,0,128366,22053,26304,0.8383895985401459,Hourly2/01091000_hourly.nc,22048,26304,0.8381995133819952,timeseries_streamflow,Data/CAMELSH/timeseries/01091000.nc,Streamflow,22053,26304,0.8383895985401459,True
01091500,timeseries,Data/CAMELSH/timeseries/01091500.nc,0,63186,0,26304,0.0,Hourly2/01091500_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01092000,timeseries,Data/CAMELSH/timeseries/01092000.nc,0,273140,25870,26304,0.9835006082725061,Hourly2/01092000_hourly.nc,25869,26304,0.983462591240876,timeseries_streamflow,Data/CAMELSH/timeseries/01092000.nc,Streamflow,25870,26304,0.9835006082725061,True
01093000,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01093000.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
01093800,timeseries,Data/CAMELSH/timeseries/01093800.nc,0,85007,0,26304,0.0,Hourly2/01093800_hourly.nc,0,26304,0.0,none,,,0,26304,0.0,False
01093852,timeseries,Data/CAMELSH/timeseries/01093852.nc,0,132940,22049,26304,0.8382375304136253,Hourly2/01093852_hourly.nc,21844,26304,0.8304440389294404,timeseries_streamflow,Data/CAMELSH/timeseries/01093852.nc,Streamflow,22049,26304,0.8382375304136253,True
01094000,timeseries,Data/CAMELSH/timeseries/01094000.nc,0,191013,24669,26304,0.9378421532846716,Hourly2/01094000_hourly.nc,24603,26304,0.9353330291970804,timeseries_streamflow,Data/CAMELSH/timeseries/01094000.nc,Streamflow,24669,26304,0.9378421532846716,True
01094400,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01094400.nc,1,0,0,26304,0.0,Hourly2/01094400_hourly.nc,21749,26304,0.8268324209245742,hourly2_streamflow,Hourly2/01094400_hourly.nc,streamflow,21749,26304,0.8268324209245742,True
01094500,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01094500.nc,1,0,0,26304,0.0,Hourly2/01094500_hourly.nc,24289,26304,0.9233956812652068,hourly2_streamflow,Hourly2/01094500_hourly.nc,streamflow,24289,26304,0.9233956812652068,True
01095220,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01095220.nc,1,0,0,26304,0.0,Hourly2/01095220_hourly.nc,24014,26304,0.91294099756691,hourly2_streamflow,Hourly2/01095220_hourly.nc,streamflow,24014,26304,0.91294099756691,True
01095375,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01095375.nc,1,0,0,26304,0.0,Hourly2/01095375_hourly.nc,20911,26304,0.7949741484184915,none,,,0,26304,0.7949741484184915,False
01095505,timeseries_nonobs,Data/CAMELSH/timeseries_nonobs/01095505.nc,1,0,0,26304,0.0,,0,26304,0.0,none,,,0,26304,0.0,False
