gauge_id,hourly2_member,train_valid_target_count,train_expected_hours,train_coverage_fraction,validation_valid_target_count,validation_expected_hours,validation_coverage_fraction,test_valid_target_count,test_expected_hours,test_coverage_fraction
01046500,Hourly2/01046500_hourly.nc,94762,96432,0.9826820972291356,25822,26304,0.9816757907542579,24787,26304,0.9423281630170316
01047000,Hourly2/01047000_hourly.nc,65035,96432,0.6744130579060893,17665,26304,0.6715708637469586,18229,26304,0.6930124695863747
01047150,Hourly2/01047150_hourly.nc,15284,96432,0.15849510535921685,25007,26304,0.9506919099756691,22489,26304,0.8549650243309003
01047200,Hourly2/01047200_hourly.nc,15265,96432,0.15829807532769205,17666,26304,0.6716088807785888,17383,26304,0.6608500608272506
01048000,Hourly2/01048000_hourly.nc,64751,96432,0.6714679774348764,18216,26304,0.6925182481751825,18132,26304,0.6893248175182481
01048220,Hourly2/01048220_hourly.nc,17814,96432,0.18473120955699354,16844,26304,0.6403588807785888,15869,26304,0.6032922749391727
01049000,Hourly2/01049000_hourly.nc,90586,96432,0.9393769703003152,23501,26304,0.8934382603406326,0,26304,0.0
01049265,Hourly2/01049265_hourly.nc,72569,96432,0.7525406504065041,18551,26304,0.7052539537712895,20048,26304,0.7621654501216545
01049500,Hourly2/01049500_hourly.nc,96114,96432,0.9967023394723743,26279,26304,0.9990495742092458,26088,26304,0.9917883211678832
01052500,Hourly2/01052500_hourly.nc,63914,96432,0.6627882860461257,17160,26304,0.6523722627737226,17801,26304,0.6767411800486618
01053500,Hourly2/01053500_hourly.nc,92070,96432,0.9547660527625684,26253,26304,0.9980611313868614,26302,26304,0.9999239659367397
01053600,Hourly2/01053600_hourly.nc,16485,96432,0.17094947735191637,22368,26304,0.8503649635036497,22518,26304,0.8560675182481752
01054000,Hourly2/01054000_hourly.nc,89107,96432,0.9240397378463581,22653,26304,0.8611998175182481,21554,26304,0.819419099756691
01054200,Hourly2/01054200_hourly.nc,65265,96432,0.6767981582877053,17254,26304,0.6559458637469586,18307,26304,0.695977798053528
01054300,Hourly2/01054300_hourly.nc,62191,96432,0.6449207731873237,19154,26304,0.7281782238442822,18632,26304,0.7083333333333334
01054500,Hourly2/01054500_hourly.nc,95700,96432,0.9924091587854654,26303,26304,0.9999619829683698,26211,26304,0.9964644160583942
01055000,Hourly2/01055000_hourly.nc,65326,96432,0.6774307283889165,17763,26304,0.6752965328467153,18022,26304,0.6851429440389294
01055500,Hourly2/01055500_hourly.nc,58197,96432,0.6035029865604778,19394,26304,0.7373023114355232,18097,26304,0.6879942214111923
01057000,Hourly2/01057000_hourly.nc,80305,96432,0.8327629832420773,20113,26304,0.7646365571776156,22040,26304,0.8378953771289538
01059000,Hourly2/01059000_hourly.nc,93490,96432,0.9694914551186328,23084,26304,0.8775851581508516,25846,26304,0.9825881995133819
01059800,Hourly2/01059800_hourly.nc,6772,96432,0.07022565123610419,0,26304,0.0,0,26304,0.0
01060000,Hourly2/01060000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01064118,Hourly2/01064118_hourly.nc,0,96432,0.0,0,26304,0.0,2204,26304,0.08378953771289538
01064500,Hourly2/01064500_hourly.nc,72586,96432,0.7527169404347105,20987,26304,0.7978634428223844,20155,26304,0.7662332725060828
01064801,Hourly2/01064801_hourly.nc,78096,96432,0.8098556495769039,21467,26304,0.8161116180048662,22433,26304,0.8528360705596107
01065500,Hourly2/01065500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01066000,Hourly2/01066000_hourly.nc,76532,96432,0.7936369669819148,22536,26304,0.8567518248175182,20583,26304,0.7825045620437956
01067950,Hourly2/01067950_hourly.nc,19458,96432,0.20177949228471875,21798,26304,0.8286952554744526,20998,26304,0.7982816301703163
01068910,Hourly2/01068910_hourly.nc,23515,96432,0.24385058901609424,24245,26304,0.9217229318734793,22989,26304,0.8739735401459854
01069500,Hourly2/01069500_hourly.nc,18448,96432,0.1913057906089265,26304,26304,1.0,26304,26304,1.0
01069700,Hourly2/01069700_hourly.nc,13964,96432,0.14480670316907251,23332,26304,0.8870133819951338,21274,26304,0.8087743309002433
01072800,Hourly2/01072800_hourly.nc,81362,96432,0.843724074995852,23859,26304,0.9070483576642335,22491,26304,0.8550410583941606
01073000,Hourly2/01073000_hourly.nc,89302,96432,0.9260618881699021,25191,26304,0.9576870437956204,22631,26304,0.8603634428223844
01073319,Hourly2/01073319_hourly.nc,18926,96432,0.19626265140202423,24363,26304,0.9262089416058394,22709,26304,0.8633287712895377
01073500,Hourly2/01073500_hourly.nc,88894,96432,0.9218309274929484,25291,26304,0.9614887469586375,23347,26304,0.8875836374695864
010735562,Hourly2/010735562_hourly.nc,17092,96432,0.17724406835905093,23909,26304,0.9089492092457421,22151,26304,0.8421152676399026
01073587,Hourly2/01073587_hourly.nc,80122,96432,0.8308652729384437,23856,26304,0.906934306569343,22413,26304,0.8520757299270073
01073785,Hourly2/01073785_hourly.nc,57380,96432,0.5950306952049113,16336,26304,0.6210462287104623,25392,26304,0.9653284671532847
01074520,Hourly2/01074520_hourly.nc,80593,96432,0.835749543719927,21201,26304,0.8059990875912408,23719,26304,0.9017259732360098
01075000,Hourly2/01075000_hourly.nc,68236,96432,0.7076074332171893,23774,26304,0.9038169099756691,22331,26304,0.8489583333333334
01076000,Hourly2/01076000_hourly.nc,72188,96432,0.7485896797743488,24039,26304,0.9138914233576643,24923,26304,0.9474984793187348
01076500,Hourly2/01076500_hourly.nc,69827,96432,0.724106105856977,19167,26304,0.7286724452554745,20798,26304,0.7906782238442822
01077400,Hourly2/01077400_hourly.nc,18149,96432,0.18820516011282562,24218,26304,0.9206964720194647,25341,26304,0.9633895985401459
01078000,Hourly2/01078000_hourly.nc,86552,96432,0.8975443836071014,23918,26304,0.9092913625304136,25246,26304,0.9597779805352799
01081000,Hourly2/01081000_hourly.nc,92287,96432,0.9570163431226149,26081,26304,0.991522201946472,26014,26304,0.9889750608272506
01081500,Hourly2/01081500_hourly.nc,74562,96432,0.7732080637132902,25556,26304,0.9715632603406326,25080,26304,0.9534671532846716
01082000,Hourly2/01082000_hourly.nc,68722,96432,0.7126472540235607,23007,26304,0.8746578467153284,22317,26304,0.8484260948905109
01084000,Hourly2/01084000_hourly.nc,8900,96432,0.09229301476688236,3580,26304,0.13610097323600973,0,26304,0.0
01085000,Hourly2/01085000_hourly.nc,0,96432,0.0,0,26304,0.0,10732,26304,0.40799878345498786
01085500,Hourly2/01085500_hourly.nc,76253,96432,0.7907437365189979,21310,26304,0.8101429440389294,24692,26304,0.9387165450121655
01086000,Hourly2/01086000_hourly.nc,76992,96432,0.7984071677451469,25698,26304,0.9769616788321168,22943,26304,0.8722247566909975
01089100,Hourly2/01089100_hourly.nc,85154,96432,0.8830471212875394,24644,26304,0.9368917274939172,23150,26304,0.8800942822384428
01089500,Hourly2/01089500_hourly.nc,21589,96432,0.22387796582047453,21580,26304,0.8204075425790754,21426,26304,0.8145529197080292
01091000,Hourly2/01091000_hourly.nc,18549,96432,0.19235316077650572,22044,26304,0.8380474452554745,22048,26304,0.8381995133819952
01091500,Hourly2/01091500_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01092000,Hourly2/01092000_hourly.nc,92961,96432,0.9640057242409159,25818,26304,0.9815237226277372,25869,26304,0.9834625912408759
01093800,Hourly2/01093800_hourly.nc,36015,96432,0.37347560975609756,0,26304,0.0,0,26304,0.0
01093852,Hourly2/01093852_hourly.nc,19105,96432,0.19811888169902106,22463,26304,0.8539765815085159,21844,26304,0.8304440389294404
01094000,Hourly2/01094000_hourly.nc,73551,96432,0.7627239920358387,24590,26304,0.9348388077858881,24603,26304,0.9353330291970803
01094400,Hourly2/01094400_hourly.nc,88766,96432,0.9205035672805708,24797,26304,0.9427083333333334,21749,26304,0.8268324209245742
01094500,Hourly2/01094500_hourly.nc,93150,96432,0.9659656545545048,25162,26304,0.9565845498783455,24289,26304,0.9233956812652068
01095220,Hourly2/01095220_hourly.nc,66634,96432,0.6909946905591505,18304,26304,0.6958637469586375,24014,26304,0.9129409975669099
01095375,Hourly2/01095375_hourly.nc,87143,96432,0.9036730545876888,24615,26304,0.9357892335766423,20911,26304,0.7949741484184915
01096000,Hourly2/01096000_hourly.nc,91713,96432,0.9510639621702339,24644,26304,0.9368917274939172,24302,26304,0.923889902676399
01096500,Hourly2/01096500_hourly.nc,91220,96432,0.9459515513522482,24667,26304,0.9377661192214112,26282,26304,0.9991636253041363
010965852,Hourly2/010965852_hourly.nc,86514,96432,0.8971503235440518,23903,26304,0.9087211070559611,23241,26304,0.8835538321167883
01097000,Hourly2/01097000_hourly.nc,92328,96432,0.9574415131906421,25527,26304,0.9704607664233577,24655,26304,0.9373099148418491
01097300,Hourly2/01097300_hourly.nc,86404,96432,0.8960096233615398,25193,26304,0.9577630778588808,19791,26304,0.7523950729927007
01097480,Hourly2/01097480_hourly.nc,17830,96432,0.18489712958354074,0,26304,0.0,0,26304,0.0
01098530,Hourly2/01098530_hourly.nc,92252,96432,0.9566533930645429,26004,26304,0.988594890510949,26256,26304,0.9981751824817519
01099500,Hourly2/01099500_hourly.nc,93527,96432,0.9698751451800233,25937,26304,0.9860477493917275,25034,26304,0.9517183698296837
01100000,Hourly2/01100000_hourly.nc,91415,96432,0.9479737016757923,25314,26304,0.9623631386861314,24710,26304,0.9394008515815085
01100505,Hourly2/01100505_hourly.nc,81993,96432,0.8502675460428074,25461,26304,0.9679516423357665,24402,26304,0.927691605839416
01100561,Hourly2/01100561_hourly.nc,44665,96432,0.4631761241081799,23508,26304,0.8937043795620438,24495,26304,0.9312271897810219
01100600,Hourly2/01100600_hourly.nc,91666,96432,0.9505765720922515,25125,26304,0.9551779197080292,23948,26304,0.9104318734793188
01100627,Hourly2/01100627_hourly.nc,34685,96432,0.3596835075493612,19332,26304,0.7349452554744526,21230,26304,0.8071015815085159
01101000,Hourly2/01101000_hourly.nc,86159,96432,0.8934689729550357,23730,26304,0.9021441605839416,23819,26304,0.9055276763990268
01101500,Hourly2/01101500_hourly.nc,87845,96432,0.9109527957524474,20388,26304,0.7750912408759124,23085,26304,0.8776231751824818
01102000,Hourly2/01102000_hourly.nc,94437,96432,0.9793118466898955,25641,26304,0.9747947080291971,25920,26304,0.9854014598540146
01102345,Hourly2/01102345_hourly.nc,91730,96432,0.9512402521984403,24841,26304,0.9443810827250608,24802,26304,0.9428984184914841
01102500,Hourly2/01102500_hourly.nc,95576,96432,0.9911232785797246,20939,26304,0.7960386253041363,14601,26304,0.5550866788321168
01103025,Hourly2/01103025_hourly.nc,33342,96432,0.34575659532105524,25471,26304,0.9683318126520681,25580,26304,0.9724756690997567
01103280,Hourly2/01103280_hourly.nc,85779,96432,0.8895283723245395,24949,26304,0.9484869221411192,23150,26304,0.8800942822384428
01103455,Hourly2/01103455_hourly.nc,19465,96432,0.20185208229633317,0,26304,0.0,16250,26304,0.6177767639902676
01103500,Hourly2/01103500_hourly.nc,93100,96432,0.9654471544715447,25456,26304,0.9677615571776156,24019,26304,0.9131310827250608
01104200,Hourly2/01104200_hourly.nc,95331,96432,0.9885826281732205,25837,26304,0.9822460462287105,25930,26304,0.9857816301703163
01104430,Hourly2/01104430_hourly.nc,87041,96432,0.9026153144184503,26293,26304,0.9995818126520681,26275,26304,0.9988975060827251
01104460,Hourly2/01104460_hourly.nc,28478,96432,0.29531690725070514,26300,26304,0.9998479318734793,26304,26304,1.0
01104475,Hourly2/01104475_hourly.nc,37262,96432,0.3864070018251203,26297,26304,0.9997338807785888,26297,26304,0.9997338807785888
01104500,Hourly2/01104500_hourly.nc,95252,96432,0.9877633980421436,26204,26304,0.996198296836983,26232,26304,0.9972627737226277
01105000,Hourly2/01105000_hourly.nc,94655,96432,0.9815725070516012,26102,26304,0.9923205596107056,25127,26304,0.9552539537712895
01105500,Hourly2/01105500_hourly.nc,92992,96432,0.9643271942923511,25956,26304,0.9867700729927007,25529,26304,0.9705368004866181
01105554,Hourly2/01105554_hourly.nc,57639,96432,0.5977165256346441,26081,26304,0.991522201946472,25413,26304,0.9661268248175182
011055566,Hourly2/011055566_hourly.nc,92363,96432,0.9578044632487142,17301,26304,0.6577326642335767,7042,26304,0.2677159367396594
01105583,Hourly2/01105583_hourly.nc,40856,96432,0.42367678778828605,24639,26304,0.9367016423357665,22676,26304,0.8620742092457421
01105585,Hourly2/01105585_hourly.nc,94899,96432,0.984102787456446,24775,26304,0.9418719586374696,24273,26304,0.9227874087591241
01105600,Hourly2/01105600_hourly.nc,89337,96432,0.9264248382279742,24088,26304,0.9157542579075426,23821,26304,0.9056037104622872
01105638,Hourly2/01105638_hourly.nc,30518,96432,0.3164717106354737,0,26304,0.0,17456,26304,0.6636253041362531
01105730,Hourly2/01105730_hourly.nc,95698,96432,0.992388418782147,25430,26304,0.9667731143552312,22543,26304,0.8570179440389294
01105870,Hourly2/01105870_hourly.nc,93478,96432,0.9693670150987224,24636,26304,0.9365875912408759,23343,26304,0.8874315693430657
01105880,Hourly2/01105880_hourly.nc,26681,96432,0.27668201426912226,24955,26304,0.9487150243309003,26051,26304,0.9903816909975669
01105917,Hourly2/01105917_hourly.nc,34662,96432,0.3594449975111996,0,26304,0.0,15083,26304,0.5734108880778589
01105933,Hourly2/01105933_hourly.nc,92869,96432,0.9630516840882695,25445,26304,0.9673433698296837,25245,26304,0.9597399635036497
01106500,Hourly2/01106500_hourly.nc,24455,96432,0.2535983905757425,0,26304,0.0,0,26304,0.0
01108000,Hourly2/01108000_hourly.nc,95481,96432,0.9901381284221006,25782,26304,0.980155109489051,25987,26304,0.987948600973236
01108320,Hourly2/01108320_hourly.nc,26134,96432,0.2710096233615397,0,26304,0.0,0,26304,0.0
01108410,Hourly2/01108410_hourly.nc,39319,96432,0.40773809523809523,22399,26304,0.851543491484185,20344,26304,0.773418491484185
01109000,Hourly2/01109000_hourly.nc,94289,96432,0.9777770864443338,25444,26304,0.9673053527980535,24406,26304,0.9278436739659367
01109060,Hourly2/01109060_hourly.nc,92269,96432,0.9568296830927493,25188,26304,0.9575729927007299,24821,26304,0.9436207420924574
01109070,Hourly2/01109070_hourly.nc,92193,96432,0.9560415629666501,25236,26304,0.9593978102189781,20349,26304,0.7736085766423357
01109090,Hourly2/01109090_hourly.nc,23879,96432,0.24762526962004314,0,26304,0.0,0,26304,0.0
01109220,Hourly2/01109220_hourly.nc,30328,96432,0.31450141032022566,0,26304,0.0,0,26304,0.0
01109403,Hourly2/01109403_hourly.nc,96064,96432,0.9961838393894143,25980,26304,0.9876824817518248,25994,26304,0.9882147201946472
01109730,Hourly2/01109730_hourly.nc,73684,96432,0.7641032022565124,26071,26304,0.9911420316301703,25965,26304,0.9871122262773723
01110000,Hourly2/01110000_hourly.nc,90942,96432,0.9430686908909905,26049,26304,0.9903056569343066,25670,26304,0.975897201946472
01111212,Hourly2/01111212_hourly.nc,36466,96432,0.37815248050439687,25079,26304,0.9534291362530414,23823,26304,0.9056797445255474
01111225,Hourly2/01111225_hourly.nc,16842,96432,0.17465156794425088,0,26304,0.0,0,26304,0.0
01111300,Hourly2/01111300_hourly.nc,82502,96432,0.8555458768873403,21787,26304,0.8282770681265207,22891,26304,0.8702478710462287
01111500,Hourly2/01111500_hourly.nc,94100,96432,0.9758171561307449,25780,26304,0.9800790754257908,26013,26304,0.9889370437956204
01112500,Hourly2/01112500_hourly.nc,94446,96432,0.9794051767048283,26032,26304,0.9896593673965937,24840,26304,0.9443430656934306
01113695,Hourly2/01113695_hourly.nc,83256,96432,0.8633648581383773,0,26304,0.0,0,26304,0.0
01113895,Hourly2/01113895_hourly.nc,52052,96432,0.5397793263646922,26145,26304,0.9939552919708029,25194,26304,0.9578010948905109
01114000,Hourly2/01114000_hourly.nc,95192,96432,0.9871411979425917,26157,26304,0.994411496350365,25626,26304,0.9742244525547445
01114500,Hourly2/01114500_hourly.nc,93558,96432,0.9701966152314584,25537,26304,0.9708409367396593,24978,26304,0.9495894160583942
01115098,Hourly2/01115098_hourly.nc,86692,96432,0.8989961838393894,26256,26304,0.9981751824817519,26290,26304,0.9994677615571776
01115187,Hourly2/01115187_hourly.nc,86231,96432,0.894215613074498,26303,26304,0.9999619829683698,26156,26304,0.9943734793187348
01115630,Hourly2/01115630_hourly.nc,32746,96432,0.3395760743321719,25696,26304,0.9768856447688564,24933,26304,0.9478786496350365
01115670,Hourly2/01115670_hourly.nc,24873,96432,0.2579330512692882,0,26304,0.0,0,26304,0.0
01115770,Hourly2/01115770_hourly.nc,28448,96432,0.29500580720092917,11857,26304,0.45076794403892945,0,26304,0.0
01116000,Hourly2/01116000_hourly.nc,96118,96432,0.9967438194790111,26083,26304,0.9915982360097324,25767,26304,0.9795848540145985
01116500,Hourly2/01116500_hourly.nc,94900,96432,0.9841131574581052,26294,26304,0.9996198296836983,26233,26304,0.9973007907542579
01116905,Hourly2/01116905_hourly.nc,31192,96432,0.3234610917537747,23845,26304,0.9065161192214112,22943,26304,0.8722247566909975
01117000,Hourly2/01117000_hourly.nc,90932,96432,0.9429649908743986,26203,26304,0.9961602798053528,26236,26304,0.9974148418491484
01117350,Hourly2/01117350_hourly.nc,96130,96432,0.9968682594989215,22815,26304,0.8673585766423357,24111,26304,0.9166286496350365
01117370,Hourly2/01117370_hourly.nc,95615,96432,0.9915277086444334,23928,26304,0.9096715328467153,25792,26304,0.9805352798053528
01117468,Hourly2/01117468_hourly.nc,94739,96432,0.9824435871909739,25584,26304,0.9726277372262774,25166,26304,0.9567366180048662
01117500,Hourly2/01117500_hourly.nc,95917,96432,0.9946594491455119,26137,26304,0.9936511557177615,26075,26304,0.991294099756691
01117800,Hourly2/01117800_hourly.nc,95374,96432,0.9890285382445662,25036,26304,0.951794403892944,26108,26304,0.9925486618004866
01118000,Hourly2/01118000_hourly.nc,89582,96432,0.9289654886344781,25598,26304,0.9731599756690997,25004,26304,0.9505778588807786
01118300,Hourly2/01118300_hourly.nc,86047,96432,0.8923075327692053,25289,26304,0.9614127128953771,25433,26304,0.9668871654501217
01118500,Hourly2/01118500_hourly.nc,93281,96432,0.9673241247718599,20233,26304,0.769198600973236,11366,26304,0.4321015815085158
01119500,Hourly2/01119500_hourly.nc,75172,96432,0.7795337647254024,23595,26304,0.8970118613138686,21892,26304,0.8322688564476886
01121000,Hourly2/01121000_hourly.nc,82337,96432,0.8538348266135722,24196,26304,0.919860097323601,22867,26304,0.8693354622871047
01122000,Hourly2/01122000_hourly.nc,93637,96432,0.9710158453625353,22820,26304,0.8675486618004866,24785,26304,0.9422521289537713
01122500,Hourly2/01122500_hourly.nc,91979,96432,0.9538223826115813,25223,26304,0.9589035888077859,24839,26304,0.9443050486618005
01123000,Hourly2/01123000_hourly.nc,80131,96432,0.8309586029533764,23997,26304,0.9122947080291971,22858,26304,0.8689933090024331
011230695,Hourly2/011230695_hourly.nc,31291,96432,0.3244877219180355,25008,26304,0.9507299270072993,25031,26304,0.9516043187347932
01123360,Hourly2/01123360_hourly.nc,68647,96432,0.7118695038991206,26289,26304,0.9994297445255474,26283,26304,0.9992016423357665
01123600,Hourly2/01123600_hourly.nc,71286,96432,0.7392359382777501,25655,26304,0.9753269464720195,26062,26304,0.9907998783454988
01124000,Hourly2/01124000_hourly.nc,85737,96432,0.8890928322548531,24334,26304,0.9251064476885644,23197,26304,0.8818810827250608
01124151,Hourly2/01124151_hourly.nc,28001,96432,0.29037041645926664,25955,26304,0.9867320559610706,26220,26304,0.9968065693430657
01125000,Hourly2/01125000_hourly.nc,28481,96432,0.29534801725568277,26176,26304,0.9951338199513382,26248,26304,0.9978710462287105
01125100,Hourly2/01125100_hourly.nc,68192,96432,0.7071511531441845,25026,26304,0.9514142335766423,24333,26304,0.9250684306569343
01125500,Hourly2/01125500_hourly.nc,90074,96432,0.9340675294508047,25824,26304,0.9817518248175182,24478,26304,0.930580900243309
01127000,Hourly2/01127000_hourly.nc,94017,96432,0.9749564459930313,26277,26304,0.9989735401459854,26205,26304,0.9962363138686131
01127500,Hourly2/01127500_hourly.nc,85682,96432,0.8885224821635972,24138,26304,0.917655109489051,23569,26304,0.8960234184914841
01129200,Hourly2/01129200_hourly.nc,92268,96432,0.9568193130910901,25995,26304,0.9882527372262774,25893,26304,0.984375
01130000,Hourly2/01130000_hourly.nc,39265,96432,0.40717811514849844,18156,26304,0.6902372262773723,20683,26304,0.7863062652068127
01133000,Hourly2/01133000_hourly.nc,67798,96432,0.7030653724904596,20533,26304,0.7806037104622872,21318,26304,0.8104470802919708
01134500,Hourly2/01134500_hourly.nc,66220,96432,0.6867015098722415,21473,26304,0.8163397201946472,21623,26304,0.8220422749391727
01135150,Hourly2/01135150_hourly.nc,83453,96432,0.8654077484652397,24418,26304,0.9282998783454988,22979,26304,0.8735933698296837
01135300,Hourly2/01135300_hourly.nc,78519,96432,0.8142421602787456,19073,26304,0.7250988442822385,22516,26304,0.8559914841849149
01135500,Hourly2/01135500_hourly.nc,71405,96432,0.740469968475195,18212,26304,0.6923661800486618,21203,26304,0.8060751216545012
01137500,Hourly2/01137500_hourly.nc,83526,96432,0.8661647585863613,23517,26304,0.8940465328467153,24936,26304,0.947992700729927
01139000,Hourly2/01139000_hourly.nc,74289,96432,0.7703770532603286,20416,26304,0.7761557177615572,22525,26304,0.8563336374695864
01139800,Hourly2/01139800_hourly.nc,68963,96432,0.7151464244234279,19651,26304,0.7470726885644768,21462,26304,0.8159215328467153
01141800,Hourly2/01141800_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01142500,Hourly2/01142500_hourly.nc,65926,96432,0.6836527293844367,23540,26304,0.8949209245742092,21571,26304,0.8200653892944039
01144000,Hourly2/01144000_hourly.nc,74944,96432,0.7771694043471047,22194,26304,0.84375,22348,26304,0.8496046228710462
01150900,Hourly2/01150900_hourly.nc,63244,96432,0.6558403849344616,17712,26304,0.6733576642335767,23085,26304,0.8776231751824818
01151500,Hourly2/01151500_hourly.nc,93238,96432,0.9668782147005144,26108,26304,0.9925486618004866,24310,26304,0.9241940389294404
01152500,Hourly2/01152500_hourly.nc,74134,96432,0.7687697030031525,21238,26304,0.8074057177615572,21298,26304,0.8096867396593674
01153000,Hourly2/01153000_hourly.nc,0,96432,0.0,0,26304,0.0,0,26304,0.0
01153550,Hourly2/01153550_hourly.nc,74545,96432,0.7730317736850838,21711,26304,0.8253877737226277,21682,26304,0.8242852798053528
01154000,Hourly2/01154000_hourly.nc,69228,96432,0.717894474863116,22581,26304,0.8584625912408759,22258,26304,0.8461830900243309
01154500,Hourly2/01154500_hourly.nc,89702,96432,0.9302098888335822,25482,26304,0.96875,23294,26304,0.8855687347931873
01155500,Hourly2/01155500_hourly.nc,73777,96432,0.765067612410818,22156,26304,0.8423053527980535,21923,26304,0.8334473844282239
01157000,Hourly2/01157000_hourly.nc,10993,96432,0.11399742823958851,22198,26304,0.8439020681265207,21766,26304,0.8274787104622872
01158000,Hourly2/01158000_hourly.nc,94071,96432,0.9755164260826281,25173,26304,0.9570027372262774,25798,26304,0.9807633819951338
01160000,Hourly2/01160000_hourly.nc,10126,96432,0.10500663680106188,2855,26304,0.10853862530413626,0,26304,0.0
